Chamber;ID;Start_time;End_time;Start CH4 (ppm);End CH4 (ppm);Start N2O (ppm);End N2O (ppm);Date;Begin_time;Final_time
2;U;13:21;13:30:00;;;0.35;0.46;26-08-2025;26-08-2025 13:21;26-08-2025 13:30
3;F+U;13:05;13:14:00;;;0.35;0.36;26-08-2025;26-08-2025 13:05;26-08-2025 13:14
4;BG;13:31;13:42:00;;;0.36;0.36;26-08-2025;26-08-2025 13:31;26-08-2025 13:42
5;U;13:42;13:54:00;;;0.35;0.58;26-08-2025;26-08-2025 13:42;26-08-2025 13:54
6;BG;14:14;14:21:00;;;0.349;0.35;26-08-2025;26-08-2025 14:14;26-08-2025 14:21
7;F;14:06;14:14:00;;;0.349;0.35;26-08-2025;26-08-2025 14:06;26-08-2025 14:14
8;F+U;13:55;14:06:00;;;0.36;0.34;26-08-2025;26-08-2025 13:55;26-08-2025 14:06
9;BG;14:20;14:30:00;;;0.349;0.35;26-08-2025;26-08-2025 14:20;26-08-2025 14:30
10;F+U;14:40;14:49:00;;;0.35;0.401;26-08-2025;26-08-2025 14:40;26-08-2025 14:49
11;F;14:31;14:39:00;;;0.349;0.358;26-08-2025;26-08-2025 14:31;26-08-2025 14:39
12;U;15:00;15:08:00;;;0.345;0.49;26-08-2025;26-08-2025 15:00;26-08-2025 15:08
13;F+U;14:50;15:00:00;;;;0.345;26-08-2025;26-08-2025 14:50;26-08-2025 15:00
14;F;15:09;15:14:00;;;0.35;0.35;26-08-2025;26-08-2025 15:09;26-08-2025 15:14
15;BG;15:19;15:28:00;;;0.349;0.352;26-08-2025;26-08-2025 15:19;26-08-2025 15:28
16;U;15:14;15:18:20;;;0.349;0.348;26-08-2025;26-08-2025 15:14;26-08-2025 15:18
17;BG;15:29;15:37:00;;;0.349;0.35;26-08-2025;26-08-2025 15:29;26-08-2025 15:37
18;F;15:44;15:48:40;;;0.349;0.351;26-08-2025;26-08-2025 15:44;26-08-2025 15:48
19;U;15:38;15:43:00;;;0.349;0.351;26-08-2025;26-08-2025 15:38;26-08-2025 15:43
20;F+U;15:49;15:57:00;;;0.35;0.376;26-08-2025;26-08-2025 15:49;26-08-2025 15:57
8;F+U;09:44;09:55;;;0.341;0.392;27-08-2025;27-08-2025 09:44;27-08-2025 09:55
15;BG;09:56;10:05;;;0.347;0.352;27-08-2025;27-08-2025 09:56;27-08-2025 10:05
14;F;10:06;10:11;;;0.35;0.356;27-08-2025;27-08-2025 10:06;27-08-2025 10:11
3;F+U;10:12;10:18;;;0.35;0.401;27-08-2025;27-08-2025 10:12;27-08-2025 10:18
2;U;10:18;10:25;;;0.352;0.403;27-08-2025;27-08-2025 10:18;27-08-2025 10:25
4;BG;10:26;10:32;;;0.35;0.35;27-08-2025;27-08-2025 10:26;27-08-2025 10:32
5;U;10:32:50;10:48:40;;;0.348;0.477;27-08-2025;27-08-2025 10:32;27-08-2025 10:48
10;F+U;10:44:20;10:52:20;;;0.35;0.367;27-08-2025;27-08-2025 10:44;27-08-2025 10:52
11;F;10:53:40;11:01:00;;;0.35;0.367;27-08-2025;27-08-2025 10:53;27-08-2025 11:01
18;F;12:30:20;12:46:00;;;0.345;0.35;27-08-2025;27-08-2025 12:30;27-08-2025 12:46
6;BG;12:48:00;12:54:40;;;0.345;0.352;27-08-2025;27-08-2025 12:48;27-08-2025 12:54
12;U;12:56;13:02;;;0.346;0.454;27-08-2025;27-08-2025 12:56;27-08-2025 13:02
16;U;13:03:00;13:11:20;;;0.357;0.427;27-08-2025;27-08-2025 13:03;27-08-2025 13:11
13;F+U;13:12:20;13:19:20;;;0.35;0.36;27-08-2025;27-08-2025 13:12;27-08-2025 13:19
1;F;13:21;13:27;;;0.35;0.368;27-08-2025;27-08-2025 13:21;27-08-2025 13:27
9;BG;13:28:20;13:37:40;;;0.35;0.35;27-08-2025;27-08-2025 13:28;27-08-2025 13:37
19;U;13:39:20;13:46:40;;;0.35;0.362;27-08-2025;27-08-2025 13:39;27-08-2025 13:46
17;BG;13:47;13:52;;;0.349;0.35;27-08-2025;27-08-2025 13:47;27-08-2025 13:52
20;F+U;13:53;14:00;;;0.349;0.366;27-08-2025;27-08-2025 13:53;27-08-2025 14:00
7;F;14:01;;;;0.349;;27-08-2025;27-08-2025 14:01;27-08-2025 00:00
18;F;01:50;01:57;2.080;2.600;;;27-08-2025;27-08-2025 01:50;27-08-2025 01:57
13;F+U;01:59;02:10;2.100;2.580;;;27-08-2025;27-08-2025 01:59;27-08-2025 02:10
17;BG;02:11;02:16;2.050;2.080;;;27-08-2025;27-08-2025 02:11;27-08-2025 02:16
7;F;02:17;02:27;2.050;2.480;;;27-08-2025;27-08-2025 02:17;27-08-2025 02:27
19;U;02:28;02:33;2.056;2.056;;;27-08-2025;27-08-2025 02:28;27-08-2025 02:33
20;F+U;02:34;02:44;2.062;2.481;;;27-08-2025;27-08-2025 02:34;27-08-2025 02:44
11;F;02:45;02:52;2.086;2.523;;;27-08-2025;27-08-2025 02:45;27-08-2025 02:52
16;U;02:53;02:59;2.068;2.058;;;27-08-2025;27-08-2025 02:53;27-08-2025 02:59
4;BG;04:27;04:32;2.080;2.086;;;27-08-2025;27-08-2025 04:27;27-08-2025 04:32
10;F+U;04:33;04:43;2.090;2.539;;;27-08-2025;27-08-2025 04:33;27-08-2025 04:43
8;F+U;04:43;04:53;2.100;2.740;;;27-08-2025;27-08-2025 04:43;27-08-2025 04:53
1;F;04:53;05:03;2.178;2.802;;;27-08-2025;27-08-2025 04:53;27-08-2025 05:03
14;F;05:04;05:14;2.106;2.524;;;27-08-2025;27-08-2025 05:04;27-08-2025 05:14
15;BG;05:14;05:19;2.080;2.079;;;27-08-2025;27-08-2025 05:14;27-08-2025 05:19
3;F+U;05:20;05:30;2.080;2.767;;;27-08-2025;27-08-2025 05:20;27-08-2025 05:30
6;BG;05:31;05:36;2.142;2.131;;;27-08-2025;27-08-2025 05:31;27-08-2025 05:36
12;U;05:37;05:43;2.115;2.108;;;27-08-2025;27-08-2025 05:37;27-08-2025 05:43
9;BG;05:43;05:49;2.111;2.105;;;27-08-2025;27-08-2025 05:43;27-08-2025 05:49
2;U;05:49;05:55;2.088;2.079;;;27-08-2025;27-08-2025 05:49;27-08-2025 05:55
5;U;05:58;06:13;2.097;2.075;;;27-08-2025;27-08-2025 05:58;27-08-2025 06:13
5;U;00:57:45;01:03;2.149;2.145;;;28-08-2025;28-08-2025 00:57;28-08-2025 01:03
13;F+U;01:04:30;01:10;2.16;2.4;;;28-08-2025;28-08-2025 01:04;28-08-2025 01:10
19;U;01:11:10;01:18;2.133;2.144;;;28-08-2025;28-08-2025 01:11;28-08-2025 01:18
2;U;01:19:20;01:26;2.119;2.103;;;28-08-2025;28-08-2025 01:19;28-08-2025 01:26
17;BG;01:27;01:33;2.1;2.1;;;28-08-2025;28-08-2025 01:27;28-08-2025 01:33
15;BG;01:34;01:41:30;2.1;2.1;;;28-08-2025;28-08-2025 01:34;28-08-2025 01:41
1;F;01:42:40;01:49;2.1;2.5;;;28-08-2025;28-08-2025 01:42;28-08-2025 01:49
8;F+U;01:50:15;01:56:30;2.1;2.5;;;28-08-2025;28-08-2025 01:50;28-08-2025 01:56
12;U;01:57:30;02:03;2.09;2.09;;;28-08-2025;28-08-2025 01:57;28-08-2025 02:03
14;F;02:03:40;02:09:30;2.09;2.34;;;28-08-2025;28-08-2025 02:03;28-08-2025 02:09
18;F;02:10:10;02:15:10;2.08;2.345;;;28-08-2025;28-08-2025 02:10;28-08-2025 02:15
3;F+U;02:16:20;02:21;2.08;2.385;;;28-08-2025;28-08-2025 02:16;28-08-2025 02:21
20;F+U;02:22:20;02:26;2.1;2.27;;;28-08-2025;28-08-2025 02:22;28-08-2025 02:26
16;U;02:27;02:31:30;2.08;2.085;;;28-08-2025;28-08-2025 02:27;28-08-2025 02:31
11;F;02:32:15;02:36:30;2.09;2.36;;;28-08-2025;28-08-2025 02:32;28-08-2025 02:36
10;F+U;02:37:10;02:41;2.08;2.29;;;28-08-2025;28-08-2025 02:37;28-08-2025 02:41
4;BG;02:41:51;02:45:50;2.08;2.08;;;28-08-2025;28-08-2025 02:41;28-08-2025 02:45
7;F;02:46:15;02:50:20;2.08;2.395;;;28-08-2025;28-08-2025 02:46;28-08-2025 02:50
6;BG;02:51:10;02:55:00;2.1;2.07;;;28-08-2025;28-08-2025 02:51;28-08-2025 02:55
9;BG;02:55:40;03:02;2.07;2.08;;;28-08-2025;28-08-2025 02:55;28-08-2025 03:02
17;BG;08:52;08:57;;;0.344;0.355;28-08-2025;28-08-2025 08:52;28-08-2025 08:57
16;U;08:59;09:04;;;0.369;0.374;28-08-2025;28-08-2025 08:59;28-08-2025 09:04
3;F+U;09:06;09:11;;;0.368;0.508;28-08-2025;28-08-2025 09:06;28-08-2025 09:11
20;F+U;09:13;09:23;;;0.353;0.391;28-08-2025;28-08-2025 09:13;28-08-2025 09:23
14;F;09:24;09:34;;;0.352;0.354;28-08-2025;28-08-2025 09:24;28-08-2025 09:34
9;BG;09:35;09:45;;;0.352;0.37;28-08-2025;28-08-2025 09:35;28-08-2025 09:45
6;BG;09:45;09:55;;;0.352;0.355;28-08-2025;28-08-2025 09:45;28-08-2025 09:55
11;F;09:55;10:05;;;0.355;0.43;28-08-2025;28-08-2025 09:55;28-08-2025 10:05
10;F+U;10:05;10:12;;;0.355;0.386;28-08-2025;28-08-2025 10:05;28-08-2025 10:12
15;BG;10:12;10:17;;;0.353;0.366;28-08-2025;28-08-2025 10:12;28-08-2025 10:17
8;F+U;10:18;10:23;;;0.355;0.414;28-08-2025;28-08-2025 10:18;28-08-2025 10:23
13;F+U;10:23;10:27;;;0.354;0.367;28-08-2025;28-08-2025 10:23;28-08-2025 10:27
19;U;10:28;10:33;;;0.354;0.367;28-08-2025;28-08-2025 10:28;28-08-2025 10:33
4;BG;10:33;10:38;;;0.354;0.36;28-08-2025;28-08-2025 10:33;28-08-2025 10:38
7;F;10:38;10:43;;;0.354;0.382;28-08-2025;28-08-2025 10:38;28-08-2025 10:43
1;F;10:43;10:48;;;0.354;0.369;28-08-2025;28-08-2025 10:43;28-08-2025 10:48
2;U;10:48;10:52;;;0.354;0.429;28-08-2025;28-08-2025 10:48;28-08-2025 10:52
12;U;10:52;10:56;;;0.362;0.415;28-08-2025;28-08-2025 10:52;28-08-2025 10:56
18;F;10:56;11:01;;;0.354;0.366;28-08-2025;28-08-2025 10:56;28-08-2025 11:01
5;U;11:02;11:06;;;0.355;0.494;28-08-2025;28-08-2025 11:02;28-08-2025 11:06
4;BG;09:10:20;09:16:20;;;0.352;0.365;29-08-2025;29-08-2025 09:10;29-08-2025 09:16
12;U;09:17:20;09:22:20;;;0.351;0.498;29-08-2025;29-08-2025 09:17;29-08-2025 09:22
1;F;09:23;09:28:00;;;0.359;0.384;29-08-2025;29-08-2025 09:23;29-08-2025 09:28
18;F;09:30:20;09:34;;;0.352;0.364;29-08-2025;29-08-2025 09:30;29-08-2025 09:34
9;BG;09:34:40;09:41:40;;;0.352;0.366;29-08-2025;29-08-2025 09:34;29-08-2025 09:41
6;BG;09:42:40;09:46:40;;;0.354;0.358;29-08-2025;29-08-2025 09:42;29-08-2025 09:46
20;F+U;09:48:20;09:52:40;;;0.352;0.37;29-08-2025;29-08-2025 09:48;29-08-2025 09:52
7;F;09:54:30;09:59:20;;;0.354;0.41;29-08-2025;29-08-2025 09:54;29-08-2025 09:59
2;U;10:00:20;10:04:20;;;0.36;0.558;29-08-2025;29-08-2025 10:00;29-08-2025 10:04
15;BG;10:05:30;10:09;;;0.35;0.363;29-08-2025;29-08-2025 10:05;29-08-2025 10:09
10;F+U;10:09:50;10:15;;;0.352;0.394;29-08-2025;29-08-2025 10:09;29-08-2025 10:15
19;U;10:16:40;10:22;;;0.35;0.36;29-08-2025;29-08-2025 10:16;29-08-2025 10:22
16;U;10:23:10;10:27:20;;;0.35;0.784;29-08-2025;29-08-2025 10:23;29-08-2025 10:27
11;F;10:28:50;10:35;;;0.36;0.394;29-08-2025;29-08-2025 10:28;29-08-2025 10:35
3;F+U;10:36:10;10:39;;;0.352;0.57;29-08-2025;29-08-2025 10:36;29-08-2025 10:39
13;F+U;10:45:30;10:48:40;;;0.35;0.363;29-08-2025;29-08-2025 10:45;29-08-2025 10:48
8;F+U;10:40:50;10:44:40;;;0.36;0.479;29-08-2025;29-08-2025 10:40;29-08-2025 10:44
14;F;10:49:30;10:53:10;;;0.352;0.353;29-08-2025;29-08-2025 10:49;29-08-2025 10:53
17;BG;10:54;11:00:20;;;0.351;0.361;29-08-2025;29-08-2025 10:54;29-08-2025 11:00
5;U;11:01:40;11:07:40;;;0.36;0.759;29-08-2025;29-08-2025 11:01;29-08-2025 11:07
4;BG;04:43:20;04:48:50;2.05;2.05;;;29-08-2025;29-08-2025 04:43;29-08-2025 04:48
12;U;04:50:10;04:54:50;2.048;2.042;;;29-08-2025;29-08-2025 04:50;29-08-2025 04:54
1;F;04:59:20;05:03:35;2.08;2.42;;;29-08-2025;29-08-2025 04:59;29-08-2025 05:03
18;F;05:04:40;05:10;2.04;2.478;;;29-08-2025;29-08-2025 05:04;29-08-2025 05:10
9;BG;05:10:45;05:14:40;2.05;2.05;;;29-08-2025;29-08-2025 05:10;29-08-2025 05:14
6;BG;05:15:20;05:19;2.03;2.03;;;29-08-2025;29-08-2025 05:15;29-08-2025 05:19
20;F+U;05:20:05;05:23:25;2.048;2.3;;;29-08-2025;29-08-2025 05:20;29-08-2025 05:23
7;F;05:24;05:29:15;2.04;2.414;;;29-08-2025;29-08-2025 05:24;29-08-2025 05:29
2;U;05:30;05:35:40;2.039;2.02;;;29-08-2025;29-08-2025 05:30;29-08-2025 05:35
15;BG;05:36:40;05:42:05;2.03;2.03;;;29-08-2025;29-08-2025 05:36;29-08-2025 05:42
10;F+U;05:42:50;05:47;2.04;2.306;;;29-08-2025;29-08-2025 05:42;29-08-2025 05:47
19;U;05:47:50;05:52;2.02;2.047;;;29-08-2025;29-08-2025 05:47;29-08-2025 05:52
16;U;05:52:50;05:58;2.03;2.04;;;29-08-2025;29-08-2025 05:52;29-08-2025 05:58
11;F;05:58:40;06:04:40;2.03;2.512;;;29-08-2025;29-08-2025 05:58;29-08-2025 06:04
3;F+U;06:05;06:10:40;2.06;2.507;;;29-08-2025;29-08-2025 06:05;29-08-2025 06:10
8;F+U;06:11:25;06:16:30;2.06;2.506;;;29-08-2025;29-08-2025 06:11;29-08-2025 06:16
13;F+U;06:17:05;06:21:45;2.07;2.321;;;29-08-2025;29-08-2025 06:17;29-08-2025 06:21
14;F;06:22:20;06:28;2.06;2.412;;;29-08-2025;29-08-2025 06:22;29-08-2025 06:28
17;BG;06:29;06:35:30;2.03;2.029;;;29-08-2025;29-08-2025 06:29;29-08-2025 06:35
5;U;06:36:20;06:41;2.03;2.03;;;29-08-2025;29-08-2025 06:36;29-08-2025 06:41
17;BG;01:08;01:13;2.139;2.137;;;29-08-2025;29-08-2025 01:08;29-08-2025 01:13
3;F+U;01:14;01:19;2.145;2.502;;;29-08-2025;29-08-2025 01:14;29-08-2025 01:19
12;U;01:24;01:30;2.188;2.183;;;29-08-2025;29-08-2025 01:24;29-08-2025 01:30
8;F+U;01:19;01:24;2.22;2.545;;;29-08-2025;29-08-2025 01:19;29-08-2025 01:24
20;F+U;01:30;01:36;2.14;2.457;;;29-08-2025;29-08-2025 01:30;29-08-2025 01:36
5;U;01:36;01:41;2.134;2.131;;;29-08-2025;29-08-2025 01:36;29-08-2025 01:41
14;F;01:41;01:46;2.124;2.36;;;29-08-2025;29-08-2025 01:41;29-08-2025 01:46
9;BG;01:47;01:52;2.127;2.132;;;29-08-2025;29-08-2025 01:47;29-08-2025 01:52
1;F;01:52;01:57;2.13;2.471;;;29-08-2025;29-08-2025 01:52;29-08-2025 01:57
19;U;01:58;02:05;2.132;2.143;;;29-08-2025;29-08-2025 01:58;29-08-2025 02:05
11;F;02:05;02:10;2.124;2.446;;;29-08-2025;29-08-2025 02:05;29-08-2025 02:10
7;F;02:11;02:16;2.176;2.571;;;29-08-2025;29-08-2025 02:11;29-08-2025 02:16
6;BG;02:17;02:22;2.107;2.107;;;29-08-2025;29-08-2025 02:17;29-08-2025 02:22
2;U;02:22;02:27;2.099;2.092;;;29-08-2025;29-08-2025 02:22;29-08-2025 02:27
18;F;02:27;02:35;2.1;2.552;;;29-08-2025;29-08-2025 02:27;29-08-2025 02:35
13;F+U;02:36;02:41;2.146;2.431;;;29-08-2025;29-08-2025 02:36;29-08-2025 02:41
10;F+U;02:41;02:48;2.126;2.467;;;29-08-2025;29-08-2025 02:41;29-08-2025 02:48
16;U;02:49;02:54;2.083;2.087;;;29-08-2025;29-08-2025 02:49;29-08-2025 02:54
4;BG;02:54;03:00;2.087;2.08;;;29-08-2025;29-08-2025 02:54;29-08-2025 03:00
15;BG;03:01;03:07;2.075;2.073;;;29-08-2025;29-08-2025 03:01;29-08-2025 03:07
17;BG;12:42;12:48;;;0.343;0.356;29-08-2025;29-08-2025 12:42;29-08-2025 12:48
3;F+U;12:49;12:54;;;0.348;0.665;29-08-2025;29-08-2025 12:49;29-08-2025 12:54
8;F+U;12:54;13:00;;;0.361;0.486;29-08-2025;29-08-2025 12:54;29-08-2025 13:00
12;U;13:00;13:05;;;0.36;0.476;29-08-2025;29-08-2025 13:00;29-08-2025 13:05
20;F+U;13:05;13:10;;;0.355;0.373;29-08-2025;29-08-2025 13:05;29-08-2025 13:10
5;U;13:11;13:16;;;0.354;0.675;29-08-2025;29-08-2025 13:11;29-08-2025 13:16
14;F;13:17;13:22;;;0.352;0.353;29-08-2025;29-08-2025 13:17;29-08-2025 13:22
9;BG;13:23;13:28;;;0.351;0.363;29-08-2025;29-08-2025 13:23;29-08-2025 13:28
1;F;13:28;13:34;;;0.352;0.388;29-08-2025;29-08-2025 13:28;29-08-2025 13:34
19;U;13:34;13:41;;;0.352;0.363;29-08-2025;29-08-2025 13:34;29-08-2025 13:41
11;F;13:41;13:46;;;0.353;0.372;29-08-2025;29-08-2025 13:41;29-08-2025 13:46
7;F;13:46;13:51;;;0.353;0.415;29-08-2025;29-08-2025 13:46;29-08-2025 13:51
6;BG;13:51;13:57;;;0.356;0.361;29-08-2025;29-08-2025 13:51;29-08-2025 13:57
2;U;13:57;14:03;;;0.352;0.625;29-08-2025;29-08-2025 13:57;29-08-2025 14:03
18;F;14:04;14:09;;;0.352;0.371;29-08-2025;29-08-2025 14:04;29-08-2025 14:09
13;F+U;14:10;14:15;;;0.353;0.368;29-08-2025;29-08-2025 14:10;29-08-2025 14:15
10;F+U;14:15;14:20;;;0.357;0.3825;29-08-2025;29-08-2025 14:15;29-08-2025 14:20
16;U;14:21;14:26;;;0.352;0.846;29-08-2025;29-08-2025 14:21;29-08-2025 14:26
4;BG;14:27;14:33;;;0.359;0.371;29-08-2025;29-08-2025 14:27;29-08-2025 14:33
15;BG;14:33;14:38;;;0.353;0.365;29-08-2025;29-08-2025 14:33;29-08-2025 14:38
15;BG;09:20:30;09:25;;;0.342;0.348;01-09-2025;01-09-2025 09:20;01-09-2025 09:25
8;F+U;09:25;09:30;;;0.345;0.422;01-09-2025;01-09-2025 09:25;01-09-2025 09:30
2;U;09:30:50;09:34;;;0.352;0.374;01-09-2025;01-09-2025 09:30;01-09-2025 09:34
12;U;09:34:50;09:39;;;0.351;0.46;01-09-2025;01-09-2025 09:34;01-09-2025 09:39
5;U;09:39:40;09:44;;;0.36;0.456;01-09-2025;01-09-2025 09:39;01-09-2025 09:44
19;U;09:45;09:49;;;0.36;0.444;01-09-2025;01-09-2025 09:45;01-09-2025 09:49
9;BG;09:49:50;09:54;;;0.345;0.352;01-09-2025;01-09-2025 09:49;01-09-2025 09:54
6;BG;09:54:50;10:00:40;;;0.35;0.353;01-09-2025;01-09-2025 09:54;01-09-2025 10:00
13;F+U;10:01:30;10:04:40;;;0.35;0.41;01-09-2025;01-09-2025 10:01;01-09-2025 10:04
18;F;10:05:30;10:08:20;;;0.351;0.358;01-09-2025;01-09-2025 10:05;01-09-2025 10:08
4;BG;10:09:20;10:14;;;0.35;0.353;01-09-2025;01-09-2025 10:09;01-09-2025 10:14
20;F+U;10:15;10:19;;;0.35;0.421;01-09-2025;01-09-2025 10:15;01-09-2025 10:19
1;F;10:20;10:23;;;0.35;0.373;01-09-2025;01-09-2025 10:20;01-09-2025 10:23
11;F;10:24;10:28;;;0.351;0.367;01-09-2025;01-09-2025 10:24;01-09-2025 10:28
7;F;10:29;10:33:40;;;0.352;0.367;01-09-2025;01-09-2025 10:29;01-09-2025 10:33
3;F+U;10:34:20;10:40:40;;;0.351;0.491;01-09-2025;01-09-2025 10:34;01-09-2025 10:40
17;BG;10:41:30;10:45;;;0.35;0.352;01-09-2025;01-09-2025 10:41;01-09-2025 10:45
10;F+U;10:45:40;10:49;;;0.351;0.398;01-09-2025;01-09-2025 10:45;01-09-2025 10:49
14;F;10:49:40;10:55;;;0.35;0.353;01-09-2025;01-09-2025 10:49;01-09-2025 10:55
16;U;10:55:20;10:59;;;0.351;0.402;01-09-2025;01-09-2025 10:55;01-09-2025 10:59
13;F+U;01:23;01:27;2.094;2.28;;;01-09-2025;01-09-2025 01:23;01-09-2025 01:27
5;U;01:28;01:31;2.089;2.081;;;01-09-2025;01-09-2025 01:28;01-09-2025 01:31
3;F+U;01:32;01:37;2.09;2.247;;;01-09-2025;01-09-2025 01:32;01-09-2025 01:37
1;F;01:37;01:41;2.084;2.246;;;01-09-2025;01-09-2025 01:37;01-09-2025 01:41
2;U;01:42;01:46;2.077;2.067;;;01-09-2025;01-09-2025 01:42;01-09-2025 01:46
11;F;01:47;01:52;2.07;2.303;;;01-09-2025;01-09-2025 01:47;01-09-2025 01:52
4;BG;01:53;01:58;2.065;2.061;;;01-09-2025;01-09-2025 01:53;01-09-2025 01:58
16;U;01:59;02:02;2.067;2.062;;;01-09-2025;01-09-2025 01:59;01-09-2025 02:02
17;BG;02:02;02:05;2.063;2.063;;;01-09-2025;01-09-2025 02:02;01-09-2025 02:05
20;F+U;02:06;02:11;2.068;2.253;;;01-09-2025;01-09-2025 02:06;01-09-2025 02:11
7;F;02:12;02:17;2.071;2.265;;;01-09-2025;01-09-2025 02:12;01-09-2025 02:17
15;BG;02:17;02:21;2.061;2.049;;;01-09-2025;01-09-2025 02:17;01-09-2025 02:21
12;U;02:22;02:25;2.061;2.055;;;01-09-2025;01-09-2025 02:22;01-09-2025 02:25
14;F;02:25;02:31;2.06;2.361;;;01-09-2025;01-09-2025 02:25;01-09-2025 02:31
8;F+U;02:32;02:39;2.082;2.486;;;01-09-2025;01-09-2025 02:32;01-09-2025 02:39
19;U;02:39;02:43;2.055;2.062;;;01-09-2025;01-09-2025 02:39;01-09-2025 02:43
9;BG;02:44;02:47;2.054;2.057;;;01-09-2025;01-09-2025 02:44;01-09-2025 02:47
18;F;02:48;02:52;2.056;2.208;;;01-09-2025;01-09-2025 02:48;01-09-2025 02:52
10;F+U;02:53;02:57;2.068;2.268;;;01-09-2025;01-09-2025 02:53;01-09-2025 02:57
6;BG;02:57;03:01;2.055;2.056;;;01-09-2025;01-09-2025 02:57;01-09-2025 03:01
12;U;01:21:20;01:25:15;;;0.35;0.752;02-09-2025;02-09-2025 01:21;02-09-2025 01:25
7;F;01:26;01:30;;;0.35;0.372;02-09-2025;02-09-2025 01:26;02-09-2025 01:30
15;BG;01:31:05;01:34:35;;;0.351;0.352;02-09-2025;02-09-2025 01:31;02-09-2025 01:34
3;F+U;01:35:10;01:38:40;;;0.351;0.573;02-09-2025;02-09-2025 01:35;02-09-2025 01:38
20;F+U;01:39:50;01:43:20;;;0.36;0.489;02-09-2025;02-09-2025 01:39;02-09-2025 01:43
8;F+U;01:44;01:47:25;;;0.357;0.548;02-09-2025;02-09-2025 01:44;02-09-2025 01:47
14;F;01:48;01:53:50;;;0.352;0.353;02-09-2025;02-09-2025 01:48;02-09-2025 01:53
1;F;01:54:40;02:00:15;;;0.351;0.378;02-09-2025;02-09-2025 01:54;02-09-2025 02:00
19;U;02:01:25;02:06:40;;;0.352;0.457;02-09-2025;02-09-2025 02:01;02-09-2025 02:06
5;U;02:07:50;02:11;;;0.355;0.684;02-09-2025;02-09-2025 02:07;02-09-2025 02:11
11;F;02:11:20;02:15;;;0.352;0.379;02-09-2025;02-09-2025 02:11;02-09-2025 02:15
9;BG;02:15:35;02:20:05;;;0.353;0.354;02-09-2025;02-09-2025 02:15;02-09-2025 02:20
6;BG;02:20:40;02:24:10;;;0.351;0.352;02-09-2025;02-09-2025 02:20;02-09-2025 02:24
18;F;02:25:20;02:29;;;0.351;0.362;02-09-2025;02-09-2025 02:25;02-09-2025 02:29
4;BG;02:30;02:33:55;;;0.351;0.353;02-09-2025;02-09-2025 02:30;02-09-2025 02:33
10;F+U;02:43:35;02:48:05;;;0.36;0.436;02-09-2025;02-09-2025 02:43;02-09-2025 02:48
2;U;02:34:40;02:38:10;;;0.351;0.438;02-09-2025;02-09-2025 02:34;02-09-2025 02:38
16;U;02:39;02:42:50;;;0.355;0.659;02-09-2025;02-09-2025 02:39;02-09-2025 02:42
13;F+U;02:52:50;02:56:50;;;0.351;0.429;02-09-2025;02-09-2025 02:52;02-09-2025 02:56
